0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[8] V 0 0 0 1.1
[9] V 0 0 0 1.1
[10] V 0 0 0 1.1
[11] V 0 0 0 1.1
[12] V 0 0 0 1.1
[13] V 0 0 0 1.1
[14] V 0 0 0 1.3
[15] V 0 0 0 1.3
[16] V 0 0 0 1.3
[17] V 0 0 0 1.4
[18] V 0 0 0 1.4
[19] V 0 0 0 1.4
[20] V 0 0 0 1.6
[21] V 0 0 0 1.6
[22] V 0 0 0 1.6
[23] V 0 0 0 2.1
[24] V 0 0 0 2.1
[25] V 0 0 0 2.1
[26] V 0 0 0 2.1
[27] V 0 0 0 2.1
[28] V 0 0 0 2.1
[29] V 0 0 0 2.1
[30] V 0 0 0 2.1
[31] V 0 0 0 2.6
[32] V 0 0 0 2.6
[33] V 0 0 0 2.6
[34] V 0 0 0 3
[35] V 0 0 0 3
[36] V 0 0 0 3
[37] V 0 0 0 3
[38] V 0 0 0 3
[39] V 0 0 0 3
[40] V 0 0 0 3.1
[41] V 0 0 0 3.1
[42] V 0 0 0 3.1
[43] V 0 0 0 3.1
[44] V 0 0 0 3.1
[45] V 0 0 0 3.1
[46] V 0 0 0 3.1
[47] V 0 0 0 3.2
[48] V 0 0 0 3.2
[49] V 0 0 0 3.2
[50] V 0 0 0 3.2
[51] V 0 0 0 3.5
[52] V 0 0 0 3.5
[53] V 0 0 0 3.5
[54] V 0 0 0 3.5
[55] V 0 0 0 3.6
[56] V 0 0 0 3.6
[57] V 0 0 0 3.6
[58] V 0 0 0 3.6
[59] V 0 0 0 3.6
[60] V 0 0 0 3.6
[61] V 0 0 0 3.7
[62] V 0 0 0 3.7
[63] V 0 0 0 3.7
[64] V 0 0 0 3.8
[65] V 0 0 0 3.8
[66] V 0 0 0 3.8
[67] V 0 0 0 3.8
[68] V 0 0 0 3.8
[69] V 0 0 0 3.8
[70] V 0 0 0 3.8
[71] V 0 0 0 3.8
[72] V 0 0 0 3.8
[73] V 0 0 0 3.8
[74] V 0 0 0 4.1
[75] V 0 0 0 4.1
[76] V 0 0 0 4.1
[77] V 0 0 0 4.1
[78] V 0 0 0 4.1
[79] V 0 0 0 4.1
[80] V 0 0 0 4.1
[81] V 0 0 0 4.1
[82] V 0 0 0 4.1
[83] V 0 0 0 4.1
[84] V 0 0 0 4.2
[85] V 0 0 0 4.2
[86] V 0 0 0 4.2
[87] V 0 0 0 4.4
[88] V 0 0 0 4.4
[89] V 0 0 0 4.4
[90] V 0 0 0 4.4
[91] V 0 0 0 4.5
[92] V 0 0 0 4.5
[93] V 0 0 0 4.5
[94] V 0 0 0 4.5
[95] V 0 0 0 4.5
[96] V 0 0 0 4.5
[97] V 0 0 0 4.5
[98] V 0 0 0 4.5
[99] V 0 0 0 4.5
[100] V 0 0 0 4.5
[101] V 0 0 0 4.5
[102] V 0 0 0 4.5
[103] V 0 0 0 4.5
[104] V 0 0 0 4.5
[105] V 0 0 0 4.5
[106] V 0 0 0 4.5
[107] V 0 0 0 4.5
[108] V 0 0 0 4.6
[109] V 0 0 0 4.6
[110] V 0 0 0 4.6
[111] V 0 0 0 4.6
[112] V 0 0 0 4.6
[113] V 0 0 0 4.6
[114] V 0 0 0 4.6
[115] V 0 0 0 4.8
[116] V 0 0 0 4.8
[117] V 0 0 0 4.8
[118] V 0 0 0 4.8
