0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 0.8
[7] V 0 0 0 0.8
[8] V 0 0 0 0.8
[9] V 0 0 0 0.9
[10] V 0 0 0 0.9
[11] V 0 0 0 1.3
[12] V 0 0 0 1.3
[13] V 0 0 0 1.4
[14] V 0 0 0 1.4
[15] V 0 0 0 1.4
[16] V 0 0 0 1.4
[17] V 0 0 0 1.5
[18] V 0 0 0 1.5
[19] V 0 0 0 1.5
[20] V 0 0 0 1.6
[21] V 0 0 0 1.6
[22] V 0 0 0 1.6
[23] V 0 0 0 1.9
[24] V 0 0 0 1.9
[25] V 0 0 0 1.9
[26] V 0 0 0 1.9
[27] V 0 0 0 2.2
[28] V 0 0 0 2.2
[29] V 0 0 0 2.2
[30] V 0 0 0 2.4
[31] V 0 0 0 2.4
[32] V 0 0 0 2.4
[33] V 0 0 0 2.6
[34] V 0 0 0 2.6
[35] V 0 0 0 2.6
[36] V 0 0 0 2.6
[37] V 0 0 0 2.6
[38] V 0 0 0 2.6
[39] V 0 0 0 2.6
[40] V 0 0 0 2.6
[41] V 0 0 0 2.7
[42] V 0 0 0 2.7
[43] V 0 0 0 2.7
[44] V 0 0 0 2.9
[45] V 0 0 0 2.9
[46] V 0 0 0 2.9
[47] V 0 0 0 2.9
[48] V 0 0 0 2.9
[49] V 0 0 0 2.9
[50] V 0 0 0 2.9
[51] V 0 0 0 3
[52] V 0 0 0 3
[53] V 0 0 0 3
[54] V 0 0 0 3
[55] V 0 0 0 3
[56] V 0 0 0 3
[57] V 0 0 0 3
[58] V 0 0 0 3
[59] V 0 0 0 3
[60] V 0 0 0 3
[61] V 0 0 0 3
[62] V 0 0 0 3
[63] V 0 0 0 3.1
[64] V 0 0 0 3.1
[65] V 0 0 0 3.1
[66] V 0 0 0 3.1
[67] V 0 0 0 3.1
[68] V 0 0 0 3.1
[69] V 0 0 0 3.1
[70] V 0 0 0 3.2
[71] V 0 0 0 3.2
[72] V 0 0 0 3.2
[73] V 0 0 0 3.2
[74] V 0 0 0 3.2
[75] V 0 0 0 3.2
[76] V 0 0 0 3.2
[77] V 0 0 0 3.3
[78] V 0 0 0 3.3
[79] V 0 0 0 3.3
[80] V 0 0 0 3.7
[81] V 0 0 0 3.7
[82] V 0 0 0 3.7
[83] V 0 0 0 3.7
[84] V 0 0 0 3.7
[85] V 0 0 0 3.7
[86] V 0 0 0 3.7
[87] V 0 0 0 3.7
[88] V 0 0 0 3.7
[89] V 0 0 0 3.8
[90] V 0 0 0 3.8
[91] V 0 0 0 3.8
[92] V 0 0 0 3.8
[93] V 0 0 0 3.8
[94] V 0 0 0 3.8
[95] V 0 0 0 3.8
[96] V 0 0 0 3.9
[97] V 0 0 0 3.9
[98] V 0 0 0 3.9
[99] V 0 0 0 4.1
[100] V 0 0 0 4.1
[101] V 0 0 0 4.1
[102] V 0 0 0 4.2
[103] V 0 0 0 4.2
[104] V 0 0 0 4.2
[105] V 0 0 0 4.3
[106] V 0 0 0 4.3
[107] V 0 0 0 4.3
[108] V 0 0 0 4.3
[109] V 0 0 0 4.3
[110] V 0 0 0 4.3
[111] V 0 0 0 4.3
[112] V 0 0 0 4.4
[113] V 0 0 0 4.4
[114] V 0 0 0 4.4
[115] V 0 0 0 4.4
[116] V 0 0 0 4.4
[117] V 0 0 0 4.4
[118] V 0 0 0 4.4
[119] V 0 0 0 4.4
[120] V 0 0 0 4.4
[121] V 0 0 0 4.4
