0 Event
# JetScape writersigmaGen 9.44767
# JetScape writersigmaErr 9.44767
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.37782 0.676541 0.1798 7.89394 0 0 0 0
0 21 0 5.33155 2.5301 3.81606 33.6806 0 0 0 0
0 21 0 4.17376 -1.85237 0.962005 13.6311 0 0 0 0
0 21 0 4.16427 -5.00787 3.88206 311.47 0 0 0 0
0 21 0 2.85659 5.0769 0.590123 228.93 0 0 0 0
0 21 0 2.72052 2.45405 6.16533 15.9441 0 0 0 0
0 21 0 2.36705 1.32795 4.50383 4.77947 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.37782 0.676541 0.1798 7.89394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.18
[3] V 0 0 0 0.18
[4] V 0 0 0 0.61
[5] V 0 0 0 0.61
[6] V 0 0 0 1.19
[7] V 0 0 0 1.19
[8] V 0 0 0 3.7
[9] V 0 0 0 3.7
[0]=>[1] P 0 21 0 5.5035 0.676541 0.1798 7.89394 0 0 0 0
[1]=>[2] P 0 21 0 0.129488 2.16365 3.26161 0.614462 0.12347 0.0224422 0.0915273 0.18
[1]=>[3] P 0 21 0 5.63277 0.580703 0.178427 7.27948 0.12347 0.0224422 0.0915273 0.18
[3]=>[4] P 0 21 0 0.413261 1.72092 0.0945967 1.29361 0.450916 0.0814953 0.295788 0.61
[3]=>[5] P 0 21 0 5.22107 0.434376 0.185054 5.98587 0.450916 0.0814953 0.295788 0.61
[5]=>[6] P 0 21 0 4.5338 0.396571 0.128111 5.05482 0.948173 0.17458 0.522512 1.19
[5]=>[7] P 0 21 0 0.740999 0.625629 0.540723 0.931053 0.948173 0.17458 0.522512 1.19
[6]=>[8] P 0 21 0 1.64591 0.277049 0.0919338 1.76331 3.18101 0.462206 1.43889 3.7
[6]=>[9] P 0 21 0 2.88226 0.461623 0.148636 3.30056 3.18101 0.462206 1.43889 3.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.33155 2.5301 3.81606 33.6806 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.44
[3] V 0 0 0 0.44
[4] V 0 0 0 3.51
[5] V 0 0 0 3.51
[0]=>[1] P 0 21 0 5.30881 2.5301 3.81606 33.6806 0 0 0 0
[1]=>[2] P 0 21 0 0.526639 2.48849 5.49796 3.20632 -0.054168 -0.0433102 0.432599 0.44
[1]=>[3] P 0 21 0 5.39265 2.41613 3.71885 30.4742 -0.054168 -0.0433102 0.432599 0.44
[3]=>[4] P 0 21 0 4.26464 2.36979 3.73364 23.0223 -0.509399 -0.339783 3.45127 3.51
[3]=>[5] P 0 21 0 1.13024 2.57245 3.66303 7.4519 -0.509399 -0.339783 3.45127 3.51
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.17376 -1.85237 0.962005 13.6311 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.01
[3] V 0 0 0 2.01
[0]=>[1] P 0 21 0 4.14359 -1.85237 0.962005 13.6311 0 0 0 0
[1]=>[2] P 0 21 0 2.50471 -1.89825 0.851173 8.59335 0.349417 0.501228 -1.89962 2.01
[1]=>[3] P 0 21 0 1.67728 -1.75631 1.12793 5.03774 0.349417 0.501228 -1.89962 2.01
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.16427 -5.00787 3.88206 311.47 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.16409 -5.00787 3.88206 311.47 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.85659 5.0769 0.590123 228.93 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.85657 5.0769 0.590123 228.93 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72052 2.45405 6.16533 15.9441 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71618 2.45405 6.16533 15.9441 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36705 1.32795 4.50383 4.77947 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32471 1.32795 4.50383 4.77947 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.0698084 7.04333 2.93529 39.9724 0 0 0 0
[1] H 1 211 83 0.588753 4.63969 6.08689 30.4748 0 0 0 0
[2] H 2 -211 83 0.296716 6.28218 3.67135 79.3649 0 0 0 0
[3] H 3 211 84 1.02027 2.41099 6.14396 5.73291 0 0 0 0
[4] H 4 -211 84 0.475411 4.59539 0.423229 23.5419 0 0 0 0
[5] H 5 211 84 0.675423 4.63016 3.36021 34.6292 0 0 0 0
[6] H 6 -321 83 0.378798 5.10127 2.70557 31.1102 0 0 0 0
[7] H 7 211 83 0.0620663 5.79246 0.206175 10.1743 0 0 0 0
[8] H 8 3112 83 0.884737 3.94292 4.12033 22.8524 0 0 0 0
[9] H 9 -3112 83 1.05766 3.61238 3.61659 19.6462 0 0 0 0
[10] H 10 211 83 0.326875 2.83786 4.07519 2.80443 0 0 0 0
[11] H 11 211 83 0.802537 3.04166 4.18949 8.42287 0 0 0 0
[12] H 12 211 84 0.420672 8.05594 0.169132 663.078 0 0 0 0
[13] H 13 -211 84 0.471602 5.88443 3.29132 84.7467 0 0 0 0
[14] H 14 211 84 0.869034 6.19473 0.331594 212.984 0 0 0 0
[15] H 15 2212 83 0.536865 -3.42493 0.272218 8.30826 0 0 0 0
[16] H 16 -2212 83 0.25367 -4.84079 0.518212 16.0818 0 0 0 0
[17] H 17 211 83 0.192202 -3.69413 1.17487 3.86919 0 0 0 0
[18] H 18 -211 84 1.70277 -2.0157 1.62651 6.50543 0 0 0 0
[19] H 19 2112 84 0.494428 -8.52297 0.888204 1243.23 0 0 0 0
[20] H 20 -2212 84 0.229925 -7.78262 0.566621 275.747 0 0 0 0
[21] H 21 -211 84 0.323621 -5.12797 2.96883 27.2947 0 0 0 0
[22] H 22 211 83 0.147755 1.73227 2.7768 0.452781 0 0 0 0
[23] H 23 321 83 0.832896 0.403455 5.61975 1.02792 0 0 0 0
[24] H 24 -211 84 0.358232 -1.74221 2.75542 1.06331 0 0 0 0
[25] H 25 211 84 0.434894 -7.30036 2.24458 322.003 0 0 0 0
[26] H 26 -211 84 0.315699 -6.52166 4.04329 107.291 0 0 0 0
